animal_id,r_patch,c_patch,likelihood
1181,-9999,-9999,-9999.0000000
1181,458,1033,-18.2218121
1181,465,919,-9.8775794
1181,480,896,-1.2668573
1181,480,896,-3.0478514
1181,481,896,-3.1240618
1181,481,895,-3.2726841
1181,482,895,-2.9621542
1181,482,896,-2.8321884
1181,481,895,-3.2868776
1181,481,894,-4.4489159
1181,479,895,-3.9553134
1181,478,895,-3.0692833
1181,481,895,-1.2876767
1181,481,895,-8.7563182
1181,487,896,-5.9024870
1181,485,898,-3.4227229
1181,481,896,-4.0302838
1181,479,895,-2.6635432
1181,480,895,-2.6730142
1181,480,896,-10.7964574
1181,497,893,-6.0369593
1181,499,891,-5.4125984
1181,498,889,-5.3707089
1181,496,891,-6.6515978
1181,493,891,-5.0508819
1181,497,889,-5.6459935
1181,493,890,-4.4225341
1181,496,890,-6.7525549
1181,497,895,-4.4521626
1181,496,892,-4.3473486
1181,498,889,-4.0606219
1181,499,891,-13.8657338
1181,505,840,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,506,843,-7.8556203
1181,510,837,-11.6548849
1181,506,881,-5.4779113
1181,505,883,-5.5520992
1181,507,880,-3.3244727
1181,506,880,-4.9975813
1181,506,878,-5.1886622
1181,508,881,-3.0397133
1181,507,880,-6.8771144
1181,508,884,-4.0885543
1181,507,882,-3.1792042
1181,506,881,-8.3190894
1181,509,875,-5.0140634
1181,508,882,-3.5917990
1181,508,883,-5.1175162
1181,508,879,-9.7278817
1181,516,885,-7.4682300
1181,519,882,-4.6935425
1181,507,882,-4.3432477
1181,505,881,-4.0731265
1181,508,881,-8.0881441
1181,479,895,-6.6482030
1181,485,897,-9.3114262
1181,492,903,-7.0668933
1181,491,907,-4.4207566
1181,490,908,-5.0791218
1181,492,906,-1.8568558
1181,492,906,-10.9388577
1181,466,911,-5.3770023
1181,479,895,-4.3004092
1181,482,896,-4.2601709
1181,480,897,-7.5641639
1181,493,905,-2.7984014
1181,492,906,-3.9845998
1181,491,905,-3.0899561
1181,492,905,-1.7546947
1181,492,905,-6.4276679
1181,479,896,-11.4937303
1181,458,915,-16.6380374
1181,458,1015,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,435,1066,-3.4065035
1181,435,1067,-2.9184009
1181,435,1066,-1.4711007
1181,435,1066,-1.3035801
1181,435,1066,-6.0576280
1181,438,1067,-4.0410697
1181,436,1069,-9.3956413
1181,432,1077,-4.4418537
1181,433,1069,-6.1813658
1181,438,1069,-3.2883167
1181,437,1069,-3.8076766
1181,436,1070,-4.3274073
1181,433,1070,-4.9272864
1181,436,1066,-4.4648957
1181,436,1070,-6.4111195
1181,436,1073,-3.4237298
1181,436,1070,-5.7613219
1181,437,1073,-4.5190152
1181,435,1068,-3.1688615
1181,435,1069,-3.6786505
1181,435,1067,-1.7319265
1181,435,1067,-2.9186270
1181,435,1068,-3.4070176
1181,435,1066,-1.4749408
1181,435,1066,-4.0411973
1181,435,1069,-2.7329256
1181,435,1068,-8.4935944
1181,432,1074,-3.8455450
1181,434,1069,-5.7144226
1181,436,1073,-4.6739912
1181,436,1066,-1.8562678
1181,436,1066,-5.5339750
1181,435,1071,-4.2202360
1181,436,1066,-4.4089445
1181,436,1070,-4.9858214
1181,437,1072,-3.9607733
1181,435,1066,-2.7744383
1181,436,1066,-2.4154519
1181,435,1066,-10.6135537
1181,440,1077,-8.1606052
1181,429,1074,-9.6726438
1181,441,1082,-7.1254105
1181,437,1077,-11.2032449
1181,456,1093,-7.1837783
1181,454,1098,-5.7382300
1181,456,1096,-4.5527709
1181,454,1096,-5.8970485
1181,454,1100,-9.6988627
1181,451,1084,-7.0226449
1181,456,1084,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,456,1084,-3.4184794
1181,456,1085,-3.3343104
1181,457,1085,-2.7670708
1181,456,1084,-1.2963353
1181,456,1084,-5.2455852
1181,458,1086,-2.8398829
1181,457,1085,-2.9431536
1181,457,1084,-4.2346997
1181,456,1086,-2.7257665
1181,457,1085,-3.1579814
1181,457,1086,-3.0957287
1181,458,1086,-2.6568318
1181,457,1086,-9.3947041
1181,451,1092,-5.9748689
1181,452,1090,-7.7111398
1181,450,1096,-5.1211511
1181,452,1090,-4.7395134
1181,452,1092,-3.5646671
1181,452,1090,-3.6896815
1181,453,1090,-2.6568830
1181,452,1090,-4.2260532
1181,451,1089,-3.8817528
1181,452,1091,-3.3869690
1181,451,1091,-2.7911363
1181,452,1090,-4.8499317
1181,456,1085,-3.1219260
1181,456,1086,-6.9247413
1181,454,1093,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,441,1089,-4.5656916
1181,442,1088,-3.8856150
1181,443,1088,-5.2084685
1181,440,1088,-3.9201711
1181,443,1088,-7.0963825
1181,445,1085,-3.6535372
1181,443,1088,-3.4045466
1181,443,1089,-5.2900764
1181,442,1086,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,442,1088,-3.1730027
1181,442,1089,-2.5499538
1181,442,1088,-1.4358511
1181,442,1088,-2.5988399
1181,443,1088,-1.3928533
1181,443,1088,-4.2839359
1181,442,1086,-4.1889385
1181,444,1087,-3.5275068
1181,443,1089,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,435,1069,-3.7371935
1181,436,1068,-3.1223092
1181,435,1069,-3.5928210
1181,436,1070,-2.8575231
1181,435,1069,-3.2439948
1181,435,1070,-6.2864031
1181,442,1089,-9.2013345
1181,439,1069,-7.3570429
1181,434,1074,-2.4794056
1181,434,1074,-6.2646260
1181,438,1073,-4.6090553
1181,437,1074,-4.1334658
1181,434,1074,-4.1510503
1181,436,1070,-7.3310948
1181,442,1085,-6.1602049
1181,436,1069,-5.9264423
1181,433,1073,-4.1933276
1181,434,1069,-3.2720508
1181,435,1070,-5.4234440
1181,435,1074,-5.4290854
1181,434,1067,-4.1049422
1181,436,1067,-5.5897140
1181,435,1073,-6.2147658
1181,438,1075,-2.5531564
1181,438,1075,-3.6679794
1181,437,1074,-4.0493596
1181,434,1074,-3.6571832
1181,433,1074,-5.2533578
1181,438,1074,-3.2096433
1181,438,1075,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,434,1075,-4.5525592
1181,438,1074,-4.1507029
1181,439,1075,-9.5253957
1181,454,1098,-4.3378054
1181,453,1097,-4.5471824
1181,453,1099,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,453,1098,-3.6127700
1181,454,1099,-2.7583728
1181,453,1099,-3.7530215
1181,452,1098,-3.1950818
1181,452,1099,-3.7616889
1181,453,1097,-3.6091892
1181,452,1099,-2.8063803
1181,452,1098,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,451,1098,-3.1723891
1181,453,1098,-7.5143011
1181,450,1094,-4.2475539
1181,451,1094,-4.3073165
1181,450,1095,-5.3036335
1181,451,1092,-4.1377039
1181,450,1093,-3.1903290
1181,450,1094,-4.2196999
1181,451,1092,-3.3335685
1181,451,1093,-6.8795839
1181,448,1097,-3.9213076
1181,450,1094,-3.4591377
1181,451,1093,-6.7041849
1181,457,1085,-3.8805948
1181,456,1086,-3.2166982
1181,456,1085,-4.8580609
1181,458,1084,-3.7970791
1181,457,1086,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,457,1086,-3.7126547
1181,458,1085,-2.9161579
1181,457,1086,-6.4546631
1181,457,1089,-3.7671389
1181,456,1086,-3.5995133
1181,456,1087,-8.6119174
1181,447,1086,-2.4511667
1181,447,1086,-5.8816911
1181,448,1084,-4.6802601
1181,446,1085,-5.6386271
1181,458,1085,-2.8427725
1181,457,1086,-3.6686192
1181,456,1087,-6.8038179
1181,448,1087,-3.6959670
1181,447,1087,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,455,1087,-5.8008362
1181,446,1085,-6.4426131
1181,442,1084,-4.7483794
1181,445,1086,-5.8399577
1181,449,1085,-4.0780214
1181,448,1087,-5.4116975
1181,444,1088,-7.1581343
1181,451,1086,-5.3113668
1181,453,1086,-4.5639924
1181,448,1087,-3.2095862
1181,447,1087,-5.7144237
1181,442,1087,-5.4537010
1181,449,1085,-5.3376297
1181,442,1087,-4.9840746
1181,448,1086,-5.0270462
1181,443,1088,-5.9460712
1181,450,1086,-6.3299337
1181,441,1086,-5.1843418
1181,444,1089,-4.7375685
1181,441,1087,-5.7079787
1181,449,1087,-4.5636987
1181,446,1085,-4.8661383
1181,441,1087,-3.5781866
1181,442,1086,-6.7398488
1181,450,1084,-3.8923181
1181,449,1086,-5.4009030
1181,457,1086,-3.6044259
1181,458,1085,-6.6245784
1181,454,1098,-4.7067755
1181,451,1098,-3.6433002
1181,453,1098,-1.7188036
1181,453,1098,-1.5436078
1181,453,1098,-1.4189847
1181,453,1098,-1.3248862
1181,453,1098,-3.1401782
1181,453,1097,-1.7549677
1181,453,1097,-3.1666879
1181,454,1098,-2.2041160
1181,453,1098,-8.1725743
1181,450,1102,-7.3348374
1181,457,1100,-2.9375442
1181,453,1098,-6.6913953
1181,456,1101,-4.3892346
1181,452,1097,-2.6189241
1181,453,1097,-3.6498079
1181,453,1099,-3.1921694
1181,453,1097,-4.0014240
1181,454,1099,-3.6514284
1181,455,1099,-7.5006331
1181,451,1091,-5.8933778
1181,446,1088,-5.4043560
1181,450,1087,-5.0183483
1181,451,1085,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,454,1092,-4.8791150
1181,451,1092,-5.7251754
1181,450,1097,-8.4264896
1181,447,1102,-5.0264997
1181,451,1100,-6.6302896
1181,448,1103,-3.7790447
1181,447,1102,-4.8281351
1181,449,1103,-8.1951688
1181,446,1107,-5.4861278
1181,451,1101,-7.1581329
1181,455,1103,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,457,1104,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,457,1101,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,461,1099,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,451,1094,-5.8056919
1181,448,1086,-4.9093245
1181,449,1084,-3.1540220
1181,449,1085,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,441,1086,-1.8447305
1181,441,1086,-5.2751373
1181,443,1089,-3.2682029
1181,443,1088,-3.9706982
1181,442,1086,-4.7554198
1181,442,1089,-3.0726847
1181,443,1089,-1.8114438
1181,443,1089,-5.4011054
1181,453,1098,-8.2300330
1181,456,1093,-6.6987288
1181,458,1099,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,431,1075,-8.3770934
1181,450,1103,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,448,1108,-6.2233430
1181,449,1100,-4.6656005
1181,448,1102,-6.4667069
1181,448,1086,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,443,1087,-4.3087981
1181,444,1086,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,462,1102,-5.1480580
1181,462,1100,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,453,1099,-6.0122964
1181,455,1102,-7.4248501
1181,447,1105,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,446,1108,-5.5588561
1181,444,1107,-4.9108276
1181,446,1105,-3.9706134
1181,445,1105,-3.1035500
1181,446,1105,-3.8505314
1181,445,1106,-3.7180633
1181,446,1107,-5.1441105
1181,448,1103,-6.7513304
1181,447,1099,-4.3877025
1181,448,1103,-1.9008950
1181,448,1103,-5.3978113
1181,453,1097,-2.6847559
1181,453,1098,-3.7719327
1181,454,1099,-2.8281123
1181,453,1098,-2.9675647
1181,453,1097,-4.7348644
1181,451,1097,-3.1080782
1181,452,1097,-2.7359585
1181,453,1098,-1.4072072
1181,453,1098,-2.7911578
1181,453,1097,-4.9088134
1181,451,1096,-3.0226603
1181,453,1098,-2.6909407
1181,453,1097,-3.9538265
1181,454,1099,-3.1593229
1181,453,1097,-2.3148295
1181,453,1098,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,475,1118,-6.8280406
1181,462,1100,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,451,1095,-9.8638902
1181,454,1107,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,455,1103,-4.9560645
1181,454,1104,-4.0064591
1181,454,1099,-10.2356361
1181,466,1101,-6.6271607
1181,464,1098,-5.3121385
1181,465,1101,-4.3281861
1181,466,1100,-7.2492594
1181,462,1104,-6.2443824
1181,458,1103,-6.2202102
1181,463,1099,-6.5197086
1181,448,1102,-10.4274790
1181,435,1106,-10.4611412
1181,460,1113,-5.6256799
1181,455,1102,-2.2126037
1181,455,1102,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,460,1102,-5.3212324
1181,463,1101,-4.5996243
1181,461,1101,-4.1584267
1181,453,1098,-5.5883374
1181,450,1097,-7.0636979
1181,458,1100,-4.2117208
1181,459,1100,-9.8909497
1181,459,1116,-6.2103192
1181,463,1099,-4.0225739
1181,463,1101,-5.5892678
1181,458,1102,-4.9159614
1181,452,1098,-5.7408915
1181,458,1102,-4.9270195
1181,463,1101,-7.9192568
1181,459,1115,-7.3495681
1181,449,1098,-2.4444397
1181,449,1098,-5.1798487
1181,451,1095,-9.7277666
1181,441,1097,-4.8774826
1181,442,1096,-2.1421741
1181,442,1096,-6.2471995
1181,447,1100,-7.4447019
1181,443,1106,-4.4197949
1181,445,1105,-5.0448296
1181,447,1102,-6.2148721
1181,457,1101,-3.7544819
1181,456,1101,-10.7999968
1181,455,1118,-5.0429869
1181,458,1115,-4.6671693
1181,460,1113,-4.8650954
1181,458,1113,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,461,1110,-9.3290237
1181,470,1111,-6.3419063
1181,461,1115,-7.2329054
1181,471,1111,-5.0307038
1181,469,1112,-5.7250571
1181,467,1111,-8.1716672
1181,455,1113,-7.8899775
1181,459,1107,-6.9486314
1181,463,1110,-6.0118991
1181,465,1109,-4.8722529
1181,461,1110,-5.7602464
1181,457,1113,-4.6807695
1181,461,1110,-8.5605615
1181,449,1095,-4.2290468
1181,449,1098,-6.4536845
1181,463,1101,-3.5448218
1181,463,1100,-4.7601298
1181,465,1101,-5.8123817
1181,453,1099,-5.0644134
1181,457,1101,-4.0918644
1181,458,1100,-8.4144687
1181,442,1098,-9.4718519
1181,452,1112,-10.8430830
1181,476,1114,-7.2954261
1181,476,1110,-6.6672654
1181,475,1116,-6.4221855
1181,458,1114,-3.3824579
1181,458,1115,-6.5670023
1181,462,1101,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,453,1098,-5.7293188
1181,452,1095,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,447,1100,-8.6132254
1181,452,1109,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,462,1100,-4.5187915
1181,463,1102,-4.6509418
1181,461,1100,-4.5751656
1181,457,1101,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,467,1103,-10.3898084
1181,448,1113,-7.4760430
1181,443,1096,-3.8439792
1181,442,1097,-5.9103822
1181,447,1098,-2.3074567
1181,447,1098,-7.0922843
1181,456,1098,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,453,1091,-4.9738374
1181,454,1099,-7.5603472
1181,466,1102,-5.9688987
1181,463,1098,-7.7953960
1181,469,1101,-8.3530924
1181,451,1112,-9.6781594
1181,466,1116,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,459,1114,-6.7329582
1181,465,1115,-4.0454662
1181,465,1114,-3.7991454
1181,466,1114,-10.4591469
1181,449,1092,-4.3854632
1181,453,1098,-5.0416295
1181,455,1100,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,449,1095,-5.5429162
1181,442,1096,-3.1812592
1181,443,1096,-7.0930029
1181,451,1093,-5.5676117
1181,448,1093,-4.4250054
1181,453,1098,-6.6885249
1181,461,1099,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,468,1117,-4.1236016
1181,466,1115,-10.0513689
1181,481,1113,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,473,1118,-6.6370347
1181,475,1113,-9.1515740
1181,485,1109,-6.6235259
1181,481,1110,-4.0140639
1181,480,1110,-7.2628708
1181,481,1106,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,480,1108,-2.0787579
1181,480,1108,-3.5293717
1181,480,1107,-6.2163146
1181,477,1108,-3.8864571
1181,480,1107,-6.1893280
1181,477,1106,-5.2948146
1181,481,1105,-3.7144588
1181,481,1107,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,477,1106,-4.0000196
1181,479,1107,-7.3424726
1181,477,1103,-3.8371519
1181,477,1106,-9.1691379
1181,464,1107,-7.6614503
1181,455,1096,-9.2538430
1181,474,1107,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,479,1107,-1.8104614
1181,479,1107,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,480,1107,-2.6954705
1181,479,1107,-1.5165608
1181,479,1107,-4.6795911
1181,479,1105,-3.1312760
1181,480,1107,-10.4138580
1181,448,1103,-5.6335477
1181,454,1097,-8.1429015
1181,467,1101,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,450,1098,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,451,1091,-4.2505908
1181,451,1090,-4.7005288
1181,451,1093,-5.1724906
1181,450,1090,-5.6592755
1181,453,1092,-3.8783476
1181,451,1091,-3.9488674
1181,450,1092,-5.5039484
1181,452,1098,-6.6121468
1181,462,1100,-6.3108571
1181,478,1107,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,476,1107,-3.8336847
1181,478,1106,-3.2966174
1181,480,1107,-1.4628714
1181,480,1107,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,481,1107,-3.0946155
1181,479,1107,-3.1144386
1181,478,1107,-6.6659305
1181,481,1111,-5.1009941
1181,479,1111,-3.3210213
1181,479,1107,-9.8606450
1181,448,1093,-5.6745261
1181,451,1089,-2.0892052
1181,451,1089,-5.7979238
1181,447,1093,-5.0765610
1181,453,1098,-6.0808806
1181,453,1094,-5.1333222
1181,455,1097,-4.2412532
1181,454,1099,-7.6145483
1181,454,1104,-6.4739022
1181,459,1101,-6.2002967
1181,458,1098,-9.9894057
1181,473,1114,-5.5698359
1181,474,1116,-5.4793333
1181,480,1110,-7.6730516
1181,475,1104,-5.4655629
1181,481,1109,-5.4227404
1181,480,1112,-4.8732226
1181,482,1110,-3.9143603
1181,480,1109,-3.2685293
1181,479,1107,-7.9218498
1181,475,1117,-6.4718436
1181,483,1111,-4.1577983
1181,481,1107,-4.9525889
1181,481,1111,-6.9864881
1181,476,1114,-5.2055715
1181,473,1115,-5.9647961
1181,475,1112,-11.3337283
1181,444,1101,-5.4785866
1181,443,1096,-4.9122533
1181,448,1093,-4.9297438
1181,450,1094,-5.0168406
1181,448,1095,-5.4484926
1181,455,1097,-6.2122991
1181,454,1093,-2.4092131
1181,454,1093,-4.4528627
1181,455,1094,-4.8804398
1181,453,1096,-7.6110987
1181,479,1108,-3.8009670
1181,481,1107,-4.7396333
1181,481,1111,-7.3637751
1181,472,1116,-8.4284367
1181,460,1099,-4.5284189
1181,459,1098,-3.8627319
1181,460,1098,-6.4319307
1181,455,1101,-5.1015011
1181,458,1100,-4.0597586
1181,459,1098,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,470,1116,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,481,1108,-8.6634647
1181,458,1102,-3.4468051
1181,458,1101,-5.9947517
1181,454,1094,-4.7274874
1181,454,1092,-5.1166391
1181,450,1094,-6.6911637
1181,443,1097,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,480,1106,-9.3766415
1181,467,1111,-5.6482428
1181,468,1113,-7.2938199
1181,474,1110,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,474,1114,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,454,1111,-7.0221734
1181,459,1115,-5.7340318
1181,460,1117,-5.8419613
1181,457,1116,-8.4212690
1181,461,1108,-2.3103463
1181,461,1108,-5.5794610
1181,460,1110,-2.2469399
1181,460,1110,-7.4854750
1181,461,1104,-4.7490548
1181,459,1102,-8.3401997
1181,473,1117,-7.5129635
1181,457,1100,-5.6454131
1181,454,1101,-6.7897444
1181,451,1091,-5.5386295
1181,454,1101,-5.6483949
1181,457,1103,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,481,1106,-8.2092320
1181,454,1111,-4.5337439
1181,453,1110,-12.2786826
1181,488,1105,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,465,1088,-7.7797452
1181,465,1101,-7.2841469
1181,449,1093,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,435,1097,-6.1396772
1181,441,1097,-3.8420395
1181,441,1098,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,441,1105,-6.0050022
1181,443,1103,-6.2188907
1181,459,1102,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,463,1116,-7.7314399
1181,455,1117,-5.0931912
1181,458,1115,-4.9354858
1181,457,1117,-3.6780348
1181,458,1117,-8.6598490
1181,479,1112,-6.7097759
1181,473,1112,-8.3380144
1181,469,1119,-5.7310367
1181,459,1117,-7.3016378
1181,460,1104,-5.6325429
1181,456,1100,-5.9889594
1181,461,1103,-7.2365633
1181,441,1097,-6.6429277
1181,451,1093,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,451,1106,-8.0746826
1181,461,1097,-6.4262802
1181,465,1100,-5.3827819
1181,457,1101,-6.8963464
1181,459,1116,-8.2903933
1181,475,1111,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,470,1112,-5.8018256
1181,467,1113,-5.8436163
1181,474,1112,-6.1036999
1181,479,1113,-7.7920807
1181,462,1117,-5.9834410
1181,454,1111,-8.9297040
1181,446,1098,-6.7324108
1181,449,1091,-7.0449813
1181,445,1092,-6.5977836
1181,450,1096,-7.7039956
1181,460,1108,-4.1960885
1181,459,1108,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,450,1107,-7.0933112
1181,452,1094,-3.6532639
1181,451,1094,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,450,1098,-7.8587008
1181,474,1112,-4.9357780
1181,475,1110,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,449,1104,-7.9587838
1181,461,1096,-3.4972997
1181,461,1097,-5.2687448
1181,458,1102,-6.8557558
1181,456,1097,-5.4048518
1181,451,1095,-5.6025067
1181,448,1094,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,457,1100,-9.5537195
1181,468,1109,-5.7296785
1181,470,1109,-5.3949842
1181,471,1112,-6.3211643
1181,463,1116,-5.7942394
1181,468,1109,-3.7186466
1181,469,1109,-6.6905505
1181,460,1116,-7.9759629
1181,449,1108,-6.6512309
1181,460,1107,-6.7859308
1181,475,1111,-5.1771047
1181,477,1111,-8.7780690
1181,456,1111,-4.8864379
1181,460,1108,-3.4194906
1181,459,1108,-10.4168563
1181,464,1125,-5.2565824
1181,459,1116,-7.7246007
1181,471,1114,-6.3104267
1181,471,1117,-5.8674746
1181,460,1117,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,454,1103,-5.3192285
1181,458,1100,-2.0968489
1181,458,1100,-7.0128989
1181,465,1101,-4.1214555
1181,464,1101,-2.2291451
1181,464,1101,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,463,1102,-5.3496061
1181,460,1103,-4.9891572
1181,465,1101,-6.4543021
1181,467,1103,-6.7357188
1181,460,1115,-7.2897469
1181,474,1110,-5.9274337
1181,478,1112,-6.3737751
1181,471,1110,-5.3732801
1181,470,1113,-5.2847067
1181,472,1110,-6.5961518
1181,472,1117,-7.7059222
1181,466,1118,-4.2598820
1181,466,1119,-5.7631512
1181,470,1117,-6.1926523
1181,464,1101,-9.9035149
1181,446,1102,-6.2998451
1181,451,1097,-6.5736685
1181,452,1092,-4.9569573
1181,450,1096,-6.0969675
1181,456,1099,-6.4671745
1181,454,1104,-4.7094812
1181,457,1100,-5.4976901
1181,463,1102,-2.0183681
1181,463,1102,-7.7830664
1181,455,1110,-7.1119871
1181,474,1112,-6.7496744
1181,466,1117,-5.2034007
1181,460,1117,-5.6893790
1181,455,1110,-5.5781377
1181,460,1107,-5.8193681
1181,454,1111,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,457,1116,-11.1410116
1181,481,1103,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,480,1112,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,464,1102,-4.4132825
1181,464,1100,-3.5295301
1181,463,1101,-2.8315290
1181,464,1101,-5.7333981
1181,461,1100,-3.9717811
1181,463,1100,-3.5790647
1181,462,1100,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,457,1104,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,457,1104,-5.3167329
1181,460,1102,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,462,1105,-5.5784893
1181,458,1105,-4.5929916
1181,460,1102,-5.5909140
1181,456,1104,-4.6305644
1181,454,1104,-6.4044557
1181,461,1107,-4.0196265
1181,460,1108,-9999.0000000
1181,-9999,-9999,-9999.0000000
1181,455,1105,-8.6253400
