"animal_id","x","y"
1181,26751,19154
1181,26728,19095
1181,26750,19162
1181,26716,19156
1181,26737,19159
1181,26748,19152
1181,-9999,-9999
1181,25826,18540
1181,22996,18357
1181,22402,17980
1181,22407,17987
1181,22414,17972
1181,22399,17952
1181,22398,17939
1181,22421,17933
1181,22383,17957
1181,22371,17971
1181,22396,18009
1181,22398,18042
1181,22393,17975
1181,22390,17974
1181,22417,17808
1181,22453,17854
1181,22407,17967
1181,22385,18023
1181,22390,17998
1181,22406,17982
1181,22330,17564
1181,22285,17525
1181,22235,17533
1181,22275,17581
1181,22286,17656
1181,22240,17567
1181,22257,17655
1181,22255,17598
1181,22379,17556
1181,22304,17597
1181,22246,17540
1181,22290,17517
1181,21002,17351
1181,-9999,-9999
1181,-9999,-9999
1181,21075,17338
1181,20939,17242
1181,22029,17331
1181,22098,17372
1181,22017,17322
1181,22015,17333
1181,21964,17328
1181,22035,17291
1181,22020,17321
1181,22101,17291
1181,22057,17304
1181,22035,17339
1181,21884,17251
1181,22073,17296
1181,22086,17298
1181,21976,17285
1181,22135,17098
1181,22074,17022
1181,22062,17309
1181,22042,17355
1181,22034,17288
1181,22398,18007
1181,22446,17851
1181,22595,17697
1181,22675,17716
1181,22712,17733
1181,22665,17683
1181,22664,17697
1181,22782,18344
1181,22387,18002
1181,22413,17929
1181,22441,17983
1181,22632,17673
1181,22656,17697
1181,22630,17713
1181,22646,17683
1181,22639,17690
1181,22410,18005
1181,22893,18538
1181,25387,18536
1181,-9999,-9999
1181,26661,19108
1181,26681,19116
1181,26661,19104
1181,26670,19117
1181,26664,19121
1181,26699,19050
1181,26731,19097
1181,26932,19189
1181,26733,19162
1181,26729,19046
1181,26740,19061
1181,26769,19099
1181,26756,19155
1181,26665,19098
1181,26771,19094
1181,26826,19079
1181,26762,19093
1181,26826,19059
1181,26724,19112
1181,26726,19114
1181,26683,19116
1181,26684,19109
1181,26704,19107
1181,26656,19110
1181,26657,19118
1181,26725,19116
1181,26710,19112
1181,26856,19194
1181,26745,19131
1181,26826,19093
1181,26667,19095
1181,26660,19100
1181,26787,19106
1181,26672,19095
1181,26760,19077
1181,26807,19069
1181,26670,19105
1181,26673,19094
1181,26661,19104
1181,26925,18989
1181,26865,19272
1181,27050,18954
1181,26930,19068
1181,27330,18589
1181,27466,18642
1181,27416,18591
1181,27414,18645
1181,27500,18627
1181,27123,18705
1181,27118,18588
1181,-9999,-9999
1181,27123,18600
1181,27141,18583
1181,27138,18575
1181,27115,18592
1181,27119,18584
1181,27169,18548
1181,27143,18573
1181,27121,18555
1181,27158,18581
1181,27146,18570
1181,27151,18565
1181,27167,18548
1181,27163,18570
1181,27321,18714
1181,27269,18677
1181,27404,18742
1181,27255,18681
1181,27322,18697
1181,27262,18699
1181,27271,18669
1181,27260,18684
1181,27233,18713
1181,27276,18681
1181,27292,18720
1181,27273,18684
1181,27131,18587
1181,27152,18600
1181,27334,18641
1181,-9999,-9999
1181,27249,18958
1181,27206,18936
1181,27208,18919
1181,27201,18996
1181,27203,18924
1181,27148,18862
1181,27211,18920
1181,27239,18910
1181,27163,18948
1181,-9999,-9999
1181,27202,18930
1181,27233,18929
1181,27205,18939
1181,27206,18933
1181,27218,18910
1181,27218,18915
1181,27172,18929
1181,27192,18897
1181,27229,18924
1181,-9999,-9999
1181,26730,19120
1181,26713,19099
1181,26727,19121
1181,26769,19097
1181,26739,19105
1181,26769,19118
1181,27232,18930
1181,26726,19022
1181,26867,19145
1181,26856,19137
1181,26825,19049
1181,26871,19067
1181,26862,19143
1181,26763,19096
1181,27125,18934
1181,26728,19078
1181,26830,19174
1181,26727,19142
1181,26760,19107
1181,26868,19123
1181,26676,19135
1181,26687,19083
1181,26831,19124
1181,26891,19034
1181,26885,19049
1181,26855,19074
1181,26873,19128
1181,26854,19167
1181,26874,19050
1181,26879,19045
1181,-9999,-9999
1181,26883,19143
1181,26867,19035
1181,26883,19020
1181,27455,18641
1181,27446,18662
1181,27479,18659
1181,-9999,-9999
1181,27466,18660
1181,27499,18641
1181,27477,18672
1181,27469,18677
1181,27476,18692
1181,27435,18666
1181,27478,18688
1181,27459,18694
1181,-9999,-9999
1181,27453,18706
1181,27459,18667
1181,27365,18728
1181,27354,18721
1181,27395,18733
1181,27303,18714
1181,27326,18726
1181,27361,18736
1181,27324,18706
1181,27327,18714
1181,27437,18793
1181,27354,18736
1181,27328,18713
1181,27139,18565
1181,27170,18576
1181,27129,18585
1181,27112,18538
1181,27159,18553
1181,-9999,-9999
1181,27150,18557
1181,27149,18538
1181,27154,18561
1181,27228,18572
1181,27157,18593
1181,27175,18594
1181,27172,18811
1181,27171,18801
1181,27117,18790
1181,27134,18827
1181,27132,18550
1181,27168,18573
1181,27184,18593
1181,27193,18790
1181,27187,18806
1181,-9999,-9999
1181,27185,18616
1181,27132,18850
1181,27109,18929
1181,27157,18871
1181,27138,18761
1181,27178,18793
1181,27203,18895
1181,27153,18705
1181,27167,18671
1181,27193,18798
1181,27191,18801
1181,27175,18944
1181,27129,18756
1181,27196,18948
1181,27173,18796
1181,27223,18911
1181,27159,18750
1181,27159,18974
1181,27227,18879
1181,27176,18963
1181,27197,18756
1181,27133,18828
1181,27179,18953
1181,27165,18937
1181,27114,18748
1181,27151,18767
1181,27151,18552
1181,27143,18537
1181,27453,18649
1181,27474,18718
1181,27460,18655
1181,27465,18655
1181,27451,18668
1181,27451,18661
1181,27457,18662
1181,27434,18651
1181,27441,18658
1181,27460,18642
1181,27471,18667
1181,27563,18737
1181,27503,18554
1181,27458,18655
1181,27528,18578
1181,27448,18680
1181,27430,18654
1181,27479,18651
1181,27446,18656
1181,27478,18649
1181,27499,18607
1181,27278,18703
1181,27200,18828
1181,27187,18750
1181,27139,18725
1181,-9999,-9999
1181,27315,18627
1181,27319,18723
1181,27440,18740
1181,27553,18812
1181,27512,18709
1181,27576,18792
1181,27556,18813
1181,27581,18768
1181,27688,18839
1181,27533,18715
1181,27590,18603
1181,-9999,-9999
1181,27613,18566
1181,-9999,-9999
1181,-9999,-9999
1181,27530,18565
1181,-9999,-9999
1181,27491,18457
1181,-9999,-9999
1181,27358,18710
1181,27154,18800
1181,27110,18757
1181,27125,18772
1181,-9999,-9999
1181,27174,18975
1181,27166,18959
1181,27247,18916
1181,27205,18904
1181,27172,18944
1181,27232,18944
1181,27239,18904
1181,27231,18919
1181,27454,18675
1181,27345,18585
1181,27499,18538
1181,-9999,-9999
1181,-9999,-9999
1181,26878,19219
1181,27580,18740
1181,-9999,-9999
1181,-9999,-9999
1181,27717,18785
1181,27521,18771
1181,27562,18778
1181,27159,18794
1181,-9999,-9999
1181,27191,18908
1181,27166,18884
1181,-9999,-9999
1181,-9999,-9999
1181,27559,18433
1181,27505,18445
1181,-9999,-9999
1181,27478,18652
1181,27566,18604
1181,27627,18820
1181,-9999,-9999
1181,27702,18849
1181,27678,18889
1181,27627,18850
1181,27638,18857
1181,27644,18833
1181,27662,18864
1181,27686,18826
1181,27584,18800
1181,27494,18807
1181,27596,18798
1181,27590,18776
1181,27433,18671
1181,27467,18659
1181,27486,18644
1181,27456,18659
1181,27445,18655
1181,27441,18718
1181,27439,18688
1181,27460,18655
1181,27463,18664
1181,27444,18660
1181,27401,18715
1181,27473,18665
1181,27445,18652
1181,27475,18639
1181,27439,18673
1181,27466,18662
1181,-9999,-9999
1181,27959,18105
1181,27507,18442
1181,-9999,-9999
1181,-9999,-9999
1181,-9999,-9999
1181,-9999,-9999
1181,-9999,-9999
1181,-9999,-9999
1181,-9999,-9999
1181,27380,18715
1181,27692,18631
1181,-9999,-9999
1181,27593,18624
1181,27608,18631
1181,27481,18648
1181,27545,18343
1181,27454,18394
1181,27549,18351
1181,27509,18349
1181,27613,18445
1181,27599,18538
1181,27496,18418
1181,27556,18794
1181,27655,19122
1181,27845,18493
1181,27562,18619
1181,27552,18616
1181,-9999,-9999
1181,27570,18488
1181,27547,18406
1181,27546,18466
1181,27469,18674
1181,27433,18746
1181,27524,18535
1181,27513,18507
1181,27924,18516
1181,27485,18402
1181,27525,18419
1181,27574,18544
1181,27473,18691
1181,27550,18550
1181,27532,18416
1181,27880,18521
1181,27470,18773
1181,27450,18771
1181,27394,18707
1181,27426,18964
1181,27411,18940
1181,27414,18933
1181,27516,18817
1181,27670,18907
1181,27628,18862
1181,27568,18806
1181,27547,18553
1181,27530,18585
1181,27965,18601
1181,27879,18540
1181,27841,18484
1181,27829,18539
1181,-9999,-9999
1181,-9999,-9999
1181,27750,18465
1181,27792,18243
1181,27898,18459
1181,27797,18214
1181,27812,18252
1181,27789,18301
1181,27844,18618
1181,27698,18501
1181,27752,18423
1181,27743,18358
1181,27752,18460
1181,27827,18575
1181,27769,18458
1181,27385,18755
1181,27473,18770
1181,27534,18425
1181,27508,18410
1181,27546,18357
1181,27482,18659
1181,27528,18569
1181,27509,18543
1181,27471,18942
1181,27822,18679
1181,27853,18076
1181,27772,18094
1181,27912,18112
1181,27865,18539
1181,27876,18529
1181,27538,18449
1181,-9999,-9999
1181,27470,18662
1181,27379,18699
1181,-9999,-9999
1181,27511,18807
1181,27739,18676
1181,-9999,-9999
1181,27511,18449
1181,27552,18402
1181,27507,18475
1181,27545,18561
1181,-9999,-9999
1181,27578,18306
1181,27839,18780
1181,27406,18915
1181,27432,18926
1181,27453,18821
1181,27463,18821
1181,27457,18599
1181,-9999,-9999
1181,27290,18662
1181,27483,18646
1181,27562,18336
1181,27463,18423
1181,27536,18275
1181,27820,18702
1181,27923,18327
1181,-9999,-9999
1181,27857,18510
1181,27876,18361
1181,27857,18362
1181,27868,18347
1181,27319,18761
1181,27456,18659
1181,27520,18623
1181,-9999,-9999
1181,27383,18769
1181,27405,18930
1181,27413,18906
1181,27338,18720
1181,27336,18785
1181,27470,18656
1181,27495,18457
1181,-9999,-9999
1181,27939,18295
1181,27881,18339
1181,27827,17975
1181,-9999,-9999
1181,27973,18167
1181,27843,18109
1181,27727,17869
1181,27760,17959
1181,27773,17994
1181,27652,17960
1181,-9999,-9999
1181,27713,17987
1181,27711,17977
1181,27691,17992
1181,27717,18051
1181,27693,17987
1181,27664,18059
1181,27636,17965
1181,27678,17954
1181,-9999,-9999
1181,27661,18059
1181,27678,18014
1181,27593,18066
1181,27660,18053
1181,27699,18382
1181,27424,18622
1181,27692,18135
1181,-9999,-9999
1181,27696,18004
1181,27695,18020
1181,-9999,-9999
1181,27688,17986
1181,27681,18016
1181,27675,18015
1181,27633,18004
1181,27696,17983
1181,27592,18782
1181,27435,18644
1181,27526,18325
1181,-9999,-9999
1181,27454,18741
1181,-9999,-9999
1181,27280,18703
1181,27267,18708
1181,27335,18714
1181,27264,18733
1181,27307,18655
1181,27281,18717
1181,27315,18747
1181,27459,18676
1181,27510,18435
1181,27692,18040
1181,-9999,-9999
1181,27693,18088
1181,27659,18033
1181,27685,17984
1181,27676,17996
1181,-9999,-9999
1181,-9999,-9999
1181,27678,17968
1181,27675,18019
1181,27686,18031
1181,27788,17965
1181,27779,18024
1181,27677,18012
1181,27348,18793
1181,27245,18722
1181,27234,18709
1181,27342,18803
1181,27474,18671
1181,27367,18673
1181,27430,18607
1181,27484,18626
1181,27601,18649
1181,27529,18510
1181,27473,18528
1181,27852,18163
1181,27906,18142
1181,27750,17988
1181,27610,18102
1181,27727,17970
1181,27810,17986
1181,27769,17941
1181,27743,17976
1181,27675,18004
1181,27948,18107
1181,27775,17901
1181,27696,17969
1181,27792,17955
1181,27859,18085
1181,27898,18165
1181,27824,18111
1181,27545,18889
1181,27419,18919
1181,27347,18782
1181,27358,18748
1181,27380,18800
1181,27432,18620
1181,27346,18631
1181,27340,18646
1181,27370,18616
1181,27416,18673
1181,27715,18019
1181,27694,17962
1181,27789,17962
1181,27904,18192
1181,27481,18478
1181,27464,18514
1181,27459,18483
1181,27548,18607
1181,27509,18537
1181,27470,18518
1181,-9999,-9999
1181,27924,18237
1181,-9999,-9999
1181,27713,17958
1181,27556,18540
1181,27535,18526
1181,27360,18628
1181,27320,18648
1181,27373,18742
1181,27431,18919
1181,-9999,-9999
1181,27674,17988
1181,27780,18311
1181,27838,18299
1181,27763,18128
1181,-9999,-9999
1181,27853,18140
1181,-9999,-9999
1181,27782,18626
1181,27880,18517
1181,27938,18491
1181,27919,18562
1181,27712,18463
1181,27711,18473
1181,27767,18476
1181,27774,18500
1181,27600,18469
1181,27561,18512
1181,27937,18161
1181,27510,18560
1181,27541,18628
1181,27281,18711
1181,27529,18630
1181,27581,18551
1181,-9999,-9999
1181,27660,17971
1181,27781,18650
1181,27762,18651
1181,27632,17783
1181,-9999,-9999
1181,27219,18357
1181,27538,18355
1181,27334,18770
1181,-9999,-9999
1181,-9999,-9999
1181,27429,19107
1181,27429,18953
1181,27464,18955
1181,-9999,-9999
1181,27638,18970
1181,27580,18912
1181,27567,18513
1181,-9999,-9999
1181,27915,18415
1181,27931,18608
1181,27896,18550
1181,27934,18552
1181,27940,18533
1181,27811,18007
1181,27818,18175
1181,27991,18270
1181,27940,18513
1181,27610,18498
1181,27520,18595
1181,27590,18464
1181,27426,18955
1181,27339,18718
1181,-9999,-9999
1181,-9999,-9999
1181,27656,18703
1181,27446,18468
1181,27503,18370
1181,27543,18551
1181,27902,18504
1181,27793,18110
1181,-9999,-9999
1181,27808,18240
1181,27835,18311
1181,27814,18137
1181,27839,18002
1181,27936,18447
1181,27792,18648
1181,27467,18838
1181,27279,18756
1181,27313,18857
1181,27404,18740
1181,27721,18498
1181,27723,18515
1181,-9999,-9999
1181,27677,18737
1181,27373,18681
1181,27363,18703
1181,-9999,-9999
1181,27468,18731
1181,27815,18145
1181,27754,18113
1181,-9999,-9999
1181,27601,18757
1181,27423,18455
1181,27449,18469
1181,27571,18527
1181,27425,18585
1181,27376,18716
1181,27364,18784
1181,-9999,-9999
1181,27518,18559
1181,27737,18291
1181,27728,18243
1181,27801,18225
1181,27912,18405
1181,27734,18285
1181,27742,18268
1181,27907,18496
1181,27700,18762
1181,27690,18490
1181,27794,18120
1181,27786,18067
1181,27785,18597
1181,27706,18486
1181,27723,18510
1181,28131,18379
1181,27915,18507
1181,27865,18207
1181,27932,18210
1181,27943,18481
1181,-9999,-9999
1181,27594,18637
1181,27512,18544
1181,27510,18529
1181,27545,18370
1181,27538,18379
1181,27544,18394
1181,-9999,-9999
1181,27561,18410
1181,27599,18487
1181,27549,18373
1181,27582,18315
1181,27877,18476
1181,27753,18140
1181,27814,18049
1181,27767,18212
1181,27829,18235
1181,27752,18180
1181,27939,18189
1181,27957,18343
1181,27976,18345
1181,27945,18244
1181,27539,18389
1181,27559,18834
1181,27445,18716
1181,27303,18700
1181,27420,18726
1181,27487,18583
1181,27604,18630
1181,27514,18552
1181,27574,18409
1181,27555,18416
1181,27767,18621
1181,27813,18147
1181,27949,18349
1181,27944,18490
1181,27774,18611
1181,27687,18486
1181,27783,18641
1181,-9999,-9999
1181,27919,18552
1181,27588,17957
1181,-9999,-9999
1181,-9999,-9999
1181,27816,17976
1181,-9999,-9999
1181,27551,18380
1181,27519,18381
1181,27534,18401
1181,27526,18397
1181,27522,18452
1181,27510,18425
1181,27515,18427
1181,-9999,-9999
1181,27612,18554
1181,-9999,-9999
1181,27617,18559
1181,27574,18490
1181,-9999,-9999
1181,-9999,-9999
1181,27642,18445
1181,27629,18543
1181,27563,18486
1181,27619,18584
1181,27618,18650
1181,27695,18464
1181,27714,18492
1181,-9999,-9999
1181,27629,18614
1181,27721,18250
1181,27764,18259
1181,-9999,-9999
1181,27962,18500
1181,27926,18570
1181,27817,18553
1181,27868,18575
1181,27780,18744
1181,27589,18488
1181,27490,18415
1181,27515,18376
1181,28025,18585
1181,28261,18153
1181,28177,18168
1181,28104,18238
1181,28131,18212
1181,28220,18148
1181,28116,18188
1181,28113,18135
1181,27951,18610
1181,27477,18397
1181,27486,18413
1181,27528,18344
1181,27536,18417
1181,27501,18428
1181,27504,18395
1181,27642,18352
1181,28041,18544
1181,28079,18599
1181,28101,18562
1181,28049,18622
1181,28180,18478
1181,27998,18681
1181,28111,18650
1181,28240,18486
1181,28064,18680
1181,28092,18552
1181,28170,18584
1181,28138,18641
1181,28035,18591
1181,28162,18129
1181,28024,18330
1181,-9999,-9999
1181,27749,18474
1181,27743,18486
1181,27706,18405
1181,27743,18474
1181,27777,18468
1181,27519,18382
1181,27542,18383
1181,27568,18401
1181,27528,18351
1181,27544,18381
1181,27527,18397
1181,27533,18372
1181,27452,18330
1181,27543,18395
1181,27509,18474
1181,27495,18431
1181,27511,18493
1181,27352,18782
1181,27385,18735
1181,27383,18808
1181,27314,18807
1181,27357,18819
1181,27412,18763
1181,27347,18766
1181,27393,18917
1181,27431,18935
1181,27568,18954
1181,27474,18891
1181,27474,18861
1181,27749,18230
1181,27863,18113
1181,27702,18207
1181,27505,18444
1181,27487,18912
1181,27435,18807
1181,27410,18829
1181,27462,18975
1181,27517,18917
1181,27498,18949
1181,-9999,-9999
1181,27555,18956
1181,27533,18953
1181,27523,18941
1181,-9999,-9999
1181,-9999,-9999
1181,27672,18913
1181,27554,18837
1181,27565,18792
1181,27492,18916
1181,27617,19012
1181,27535,18839
1181,-9999,-9999
1181,27527,19039
1181,27526,19087
1181,27513,19090
1181,27473,19043
1181,27516,19151
1181,27604,18984
1181,27532,19157
1181,27469,19176
1181,27538,19098
1181,27510,18906
1181,27414,18879
1181,27459,18929
1181,27407,18915
1181,27560,18852
1181,27566,18843
1181,27606,18885
1181,27709,18829
1181,27640,18882
1181,27551,18872
1181,27591,18828
1181,27646,18863
1181,27637,18876
1181,27560,18853
1181,27580,18875
1181,27425,19174
1181,27499,18917
1181,27414,18912
1181,27547,19061
1181,27557,19136
1181,27522,19152
1181,27522,19159
1181,27483,19112
1181,27528,19086
1181,27502,19031
1181,27562,19094
1181,27519,19122
1181,27398,19060
1181,27391,19081
1181,27402,19051
1181,27422,19141
1181,27520,19165
1181,27611,19010
1181,27633,19015
1181,27649,18951
1181,27520,18919
1181,27410,18917
1181,27406,18932
1181,27413,18915
1181,27522,18938
1181,27406,19076
1181,27421,19078
1181,27431,19112
1181,27533,19113
1181,27707,17973
1181,27677,17994
1181,27525,18014
1181,28199,17753
1181,27587,18023
1181,27684,17982
1181,27790,17950
1181,-9999,-9999
1181,27617,18151
1181,-9999,-9999
1181,27629,18301
1181,27769,18439
1181,27764,18418
1181,27727,18474
1181,27856,18745
1181,27837,18826
1181,27910,18791
1181,28064,18654
1181,28075,18637
1181,28079,18579
1181,28103,18404
1181,28098,18415
1181,28090,18428
1181,28103,18413
1181,28099,18416
1181,28108,18409
1181,28109,18423
1181,28164,18531
1181,28193,18565
1181,28188,18551
1181,28204,18539
1181,28252,18485
1181,28249,18492
1181,28260,18509
1181,28221,18544
1181,28194,18566
1181,28243,18602
1181,28210,18594
1181,28225,18608
1181,28266,18639
1181,28227,18640
1181,28224,18611
1181,28232,18720
1181,28114,18629
1181,28126,18638
1181,28139,18557
1181,28131,18538
1181,28187,18616
1181,28136,18540
1181,28164,18568
1181,28191,18552
1181,28197,18480
1181,28249,18634
1181,28243,18640
1181,28229,18653
1181,28181,18605
1181,28248,18648
1181,28130,18638
1181,28149,18617
1181,28191,18612
1181,28175,18608
1181,28181,18604
1181,28182,18607
1181,28150,18529
1181,28143,18534
1181,28127,18550
1181,28128,18545
1181,28137,18638
1181,28115,18545
1181,28120,18544
1181,28126,18538
1181,28127,18544
1181,28104,18567
1181,28103,18522
1181,28114,18550
1181,28124,18588
1181,28178,18515
1181,28223,18515
1181,28221,18514
1181,28134,18571
1181,27968,18404
1181,27974,18429
1181,27944,18454
1181,27801,18708
1181,-9999,-9999
1181,-9999,-9999
1181,27705,18933
1181,27539,18860
1181,27415,18920
1181,27418,18916
1181,27492,18812
1181,27508,18923
1181,27469,18852
1181,27462,18856
1181,27477,18839
1181,27547,19123
1181,27478,19168
1181,27616,18853
1181,27516,18928
1181,27501,18869
1181,27563,18849
1181,-9999,-9999
1181,27658,18825
1181,27639,18854
1181,27624,18812
1181,27636,18835
1181,27652,18840
1181,27755,18460
1181,27747,18461
