animals_id;gps_data_animals_id;acquisition_time;previous_acquisition_time;step_duration;step_duration_hours;x;y;x_3035;y_3035;step_length;key
1186;971919;2010-02-21 18:00:15+00;21/02/2010 06:00;11:59:34;11.9927777777778;15.8906219;38.2118938;4839937.43561691;1701155.52367956;;5981
1186;971931;2010-02-22 00:00:14+00;21/02/2010 18:00;05:59:59;5.99972222222222;15.8907066;38.2118763;4839945.01447448;1701154.17330636;7.69821991720291;3441
1186;971943;2010-02-22 06:00:42+00;22/02/2010 00:00;06:00:28;6.00777777777778;15.8908888;38.2116276;4839962.93074841;1701128.05122449;31.6757957010648;18676
1186;971955;2010-02-22 12:00:15+00;22/02/2010 06:00;05:59:33;5.9925;15.8909059;38.2116349;4839964.37803937;1701128.97030201;1.71445460636676;11008
1186;971967;2010-02-22 18:00:48+00;22/02/2010 12:00;06:00:33;6.00916666666667;15.8907253;38.2118801;4839946.62915304;1701154.71821708;31.2726413375645;16096
1186;971979;2010-02-23 00:00:22+00;22/02/2010 18:00;05:59:34;5.99277777777778;15.890691;38.2119151;4839943.34667823;1701158.3356753;4.88473590540369;18677
1186;971991;2010-02-23 06:00:11+00;23/02/2010 00:00;05:59:49;5.99694444444444;15.8907067;38.2118923;4839944.90097065;1701155.93407662;2.86068193294363;5982
1186;972003;2010-02-23 12:00:53+00;23/02/2010 06:00;06:00:42;6.01166666666667;15.890752;38.2119266;4839948.6206543;1701160.01465724;5.52152014001576;18678
1186;972015;2010-02-23 18:00:18+00;23/02/2010 12:00;05:59:25;5.99027777777778;15.8906438;38.2118818;4839939.45233826;1701154.35221115;10.775960040446;18679
1186;972027;2010-02-24 00:00:24+00;23/02/2010 18:00;06:00:06;6.00166666666667;15.8905921;38.2119108;4839934.68627307;1701157.19157292;5.5477340153933;8471
1186;972039;2010-02-24 06:00:17+00;24/02/2010 00:00;05:59:53;5.99805555555556;15.8907115;38.2116413;4839947.24137128;1701128.35521206;31.4510126833643;3442
1186;972051;2010-02-24 12:00:16+00;24/02/2010 06:00;05:59:59;5.99972222222222;15.8910047;38.2115981;4839973.34384212;1701125.59253003;26.2482646327826;889
1186;972063;2010-02-24 18:00:24+00;24/02/2010 12:00;06:00:08;6.00222222222222;15.8907867;38.2116959;4839953.43411548;1701134.87179738;21.9659285608745;11009
1186;972075;2010-02-25 00:00:23+00;24/02/2010 18:00;05:59:59;5.99972222222222;15.8908166;38.2116756;4839956.21748444;1701132.84157165;3.44513559267244;11010
1186;972087;2010-02-25 06:00:24+00;25/02/2010 00:00;06:00:01;6.00027777777778;15.89092;38.2117732;4839964.5603159;1701144.27976845;14.1575133005326;890
1186;972099;2010-02-25 12:00:13+00;25/02/2010 06:00;05:59:49;5.99694444444444;15.8908731;38.2115069;4839962.47329503;1701114.66700327;29.686217640489;8472
1186;972111;2010-02-25 18:00:42+00;25/02/2010 12:00;06:00:29;6.00805555555556;15.8909419;38.2116338;4839967.55084524;1701129.0935832;15.2940421276118;5983
1186;972123;2010-02-26 00:00:42+00;25/02/2010 18:00;06:00:00;6;15.8909953;38.2116103;4839972.42432907;1701126.87081225;5.35644988745218;5984
1186;972135;2010-02-26 06:00:09+00;26/02/2010 00:00;05:59:27;5.99083333333333;15.890953;38.2115795;4839968.94158491;1701123.19559713;5.06327098493679;18680
1186;972147;2010-02-26 12:00:51+00;26/02/2010 06:00;06:00:42;6.01166666666667;15.8902222;38.2085766;4839927.65403721;1700787.90120625;337.826864157846;16097
1186;972159;2010-02-26 18:01:17+00;26/02/2010 12:00;06:00:26;6.00722222222222;15.8902569;38.2085865;4839930.62864497;1700789.22570581;3.25616190607721;8473
1186;972171;2010-02-27 00:01:20+00;26/02/2010 18:01;06:00:03;6.00083333333333;15.8903552;38.2088232;4839937.46060542;1700815.93096664;27.5653158818115;8474
1186;972183;2010-02-27 06:00:56+00;27/02/2010 00:01;05:59:36;5.99333333333333;15.890186;38.2088268;4839922.55979514;1700815.17892643;14.9197758583763;891
1186;972195;2010-02-27 12:01:06+00;27/02/2010 06:00;06:00:10;6.00277777777778;15.8900839;38.2089658;4839912.52255924;1700829.77692189;17.7157437280882;13508
1186;972207;2010-02-27 18:00:37+00;27/02/2010 12:01;05:59:31;5.99194444444444;15.8903977;38.2088456;4839941.02531486;1700818.68346402;30.5854848785415;16098
1186;972219;2010-02-28 00:00:24+00;27/02/2010 18:00;05:59:47;5.99638888888889;15.8902192;38.2092262;4839922.42580785;1700859.34035269;44.7093307652714;11011
1186;972231;2010-02-28 06:01:27+00;28/02/2010 00:00;06:01:03;6.0175;15.8899026;38.2089806;4839896.47255393;1700830.17490119;39.0409394162818;11012
1186;972236;2010-02-28 12:00:29+00;28/02/2010 06:01;05:59:02;5.98388888888889;15.8896639;38.2052732;4839903.82015742;1700420.72209731;409.518724706983;8475
1186;972248;2010-02-28 18:00:32+00;28/02/2010 12:00;06:00:03;6.00083333333333;15.8897721;38.2052633;4839913.4074869;1700420.3671693;9.59389704376757;5985
1186;972260;2010-03-01 00:00:56+00;28/02/2010 18:00;06:00:24;6.00666666666667;15.8902395;38.2086018;4839928.98218709;1700790.79072494;370.750835280972;11013
1186;;2010-03-01 06:00:00+00;;;;;;;;;5986
1186;972277;2010-03-01 12:00:54+00;01/03/2010 00:00;11:59:58;11.9994444444444;15.8902598;38.2087509;4839929.62714754;1700807.33026389;;5987
1186;972289;2010-03-01 18:02:15+00;01/03/2010 12:00;06:01:21;6.0225;15.889918;38.2088408;4839898.89462373;1700814.90063005;31.6512000382608;18681
1186;972301;2010-03-02 00:00:53+00;01/03/2010 18:02;05:58:38;5.97722222222222;15.8899053;38.209026;4839896.36294537;1700835.18746654;20.4441955064867;3443
1186;972313;2010-03-02 06:00:48+00;02/03/2010 00:00;05:59:55;5.99861111111111;15.8900043;38.2093275;4839902.76126905;1700869.02580682;34.4379415614872;13509
1186;972325;2010-03-02 12:01:49+00;02/03/2010 06:00;06:01:01;6.01694444444444;15.8900321;38.2090213;4839907.5450171;1700835.53076124;33.8349275672382;8476
1186;;2010-03-02 18:00:00+00;;;;;;;;;18682
1186;972342;2010-03-03 00:00:53+00;02/03/2010 12:01;11:59:04;11.9844444444444;15.8899882;38.2091548;4839902.665831;1700849.91862898;;892
1186;972354;2010-03-03 06:00:42+00;03/03/2010 00:00;05:59:49;5.99694444444444;15.8899681;38.2090134;4839901.9795708;1700834.22748504;15.7061437331378;5988
1186;972366;2010-03-03 12:00:29+00;03/03/2010 06:00;05:59:47;5.99638888888889;15.8899132;38.2089766;4839897.43489898;1700829.80679831;6.34007201509248;16099
1186;972378;2010-03-03 18:00:51+00;03/03/2010 12:00;06:00:22;6.00611111111111;15.88983;38.2090455;4839889.59479955;1700836.8216814;10.5202539863518;13510
1186;972390;2010-03-04 00:00:47+00;03/03/2010 18:00;05:59:56;5.99888888888889;15.8898177;38.2089731;4839889.06686213;1700828.77383622;8.06514290355928;11014
1186;972402;2010-03-04 06:00:23+00;04/03/2010 00:00;05:59:36;5.99333333333333;15.8898331;38.2091782;4839888.85321423;1700851.44043675;22.6676073972755;3444
1186;972414;2010-03-04 12:01:11+00;04/03/2010 06:00;06:00:48;6.01333333333333;15.8898852;38.2089747;4839894.98812108;1700829.40781407;22.8708011264793;5989
1186;;2010-03-04 18:00:00+00;;;;;;;;;11015
1186;972431;2010-03-05 00:02:13+00;04/03/2010 12:01;12:01:02;12.0172222222222;15.8901075;38.209032;4839914.09116203;1700837.21940638;;8477
1186;972443;2010-03-05 06:00:48+00;05/03/2010 00:02;05:58:35;5.97638888888889;15.8901859;38.2091292;4839920.23994697;1700848.44388185;12.7982969906579;5990
1186;972455;2010-03-05 12:01:01+00;05/03/2010 06:00;06:00:13;6.00361111111111;15.8898675;38.2090461;4839892.88659205;1700837.14211166;29.5962165710956;18683
1186;972467;2010-03-05 18:00:56+00;05/03/2010 12:01;05:59:55;5.99861111111111;15.890117;38.2088235;4839916.51966225;1700814.34773779;32.8345167062456;5991
1186;972479;2010-03-06 00:01:53+00;05/03/2010 18:00;06:00:57;6.01583333333333;15.8900685;38.2089235;4839911.49211194;1700825.01920433;11.7964596442106;893
1186;972491;2010-03-06 06:01:36+00;06/03/2010 00:01;05:59:43;5.99527777777778;15.8906714;38.2090938;4839963.18753255;1700847.84399375;56.5100656852067;13511
1186;972503;2010-03-06 12:00:58+00;06/03/2010 06:01;05:59:22;5.98944444444444;15.8897828;38.2090424;4839885.46944844;1700836.16042805;78.5913882366029;13512
1186;972515;2010-03-06 18:00:40+00;06/03/2010 12:00;05:59:42;5.995;15.8898439;38.2090172;4839891.03292405;1700833.80283499;6.04239240039493;18684
1186;972527;2010-03-07 00:01:54+00;06/03/2010 18:00;06:01:14;6.02055555555556;15.8903366;38.208894;4839935.2845037;1700823.59314057;45.4140965096919;18685
1186;972539;2010-03-07 06:01:01+00;07/03/2010 00:01;05:59:07;5.98527777777778;15.8902621;38.2088901;4839928.76549442;1700822.65861844;6.58565210959419;5992
1186;972551;2010-03-07 12:00:43+00;07/03/2010 06:01;05:59:42;5.995;15.8902002;38.2089052;4839923.20886335;1700823.89969773;5.69354253888562;3445
1186;;2010-03-07 18:00:00+00;;;;;;;;;5993
1186;;2010-03-08 00:03:08+00;;;;;;;;;894
1186;972580;2010-03-08 06:01:35+00;07/03/2010 12:00;18:00:52;18.0144444444444;15.8902503;38.2092618;4839924.88752234;1700863.46756425;;895
1186;972592;2010-03-08 12:02:41+00;08/03/2010 06:01;06:01:06;6.01833333333333;15.8900718;38.2089681;4839911.44134992;1700829.94783595;36.1160869701034;13513
1186;972604;2010-03-08 18:02:07+00;08/03/2010 12:02;05:59:26;5.99055555555556;15.8902272;38.2088551;4839925.96514497;1700818.57162687;18.4488144775079;13514
1186;972616;2010-03-09 00:01:31+00;08/03/2010 18:02;05:59:24;5.99;15.8904091;38.208622;4839943.73631277;1700794.16361979;30.192138292827;18686
1186;972628;2010-03-09 06:00:27+00;09/03/2010 00:01;05:58:56;5.98222222222222;15.8899382;38.2086321;4839902.26517163;1700792.0795584;41.5234735935275;8478
1186;972640;2010-03-09 12:00:54+00;09/03/2010 06:00;06:00:27;6.0075;15.8898738;38.2090091;4839893.72313701;1700833.11465453;41.9147404893154;18687
1186;972652;2010-03-09 18:01:08+00;09/03/2010 12:00;06:00:14;6.00388888888889;15.8899632;38.2090977;4839900.90461442;1700843.46769698;12.5999645065452;896
1186;972664;2010-03-10 00:00:53+00;09/03/2010 18:01;05:59:45;5.99583333333333;15.8899132;38.2087997;4839898.78677305;1700810.34684086;33.1884974335464;13515
1186;;2010-03-10 06:00:00+00;;;;;;;;;8479
1186;972681;2010-03-10 12:00:29+00;10/03/2010 00:00;11:59:36;11.9933333333333;15.889858;38.2089785;4839892.56810658;1700829.64128945;;16100
1186;972693;2010-03-10 18:01:44+00;10/03/2010 12:00;06:01:15;6.02083333333333;15.8899305;38.2088886;4839899.6281298;1700820.24369884;11.7540902372383;18688
1186;972705;2010-03-11 00:00:44+00;10/03/2010 18:01;05:59:00;5.98333333333333;15.890323;38.2085123;4839937.00617147;1700781.51181551;53.8263577143291;5994
1186;972706;2010-03-11 06:00:54+00;11/03/2010 00:00;06:00:10;6.00277777777778;15.8904217;38.208516;4839945.65402282;1700782.58855052;8.71462513182233;16101
1186;972707;2010-03-11 12:01:41+00;11/03/2010 06:00;06:00:47;6.01305555555556;15.8898393;38.2091162;4839889.87201549;1700844.66216392;83.4551725297433;16102
1186;972708;2010-03-11 18:02:23+00;11/03/2010 12:01;06:00:42;6.01166666666667;15.890145;38.2089831;4839917.7612496;1700832.09458085;30.5900886481522;5995
1186;;2010-03-12 00:03:11+00;;;;;;;;;16103
1186;972710;2010-03-12 06:00:50+00;11/03/2010 18:02;11:58:27;11.9741666666667;15.8900274;38.2090779;4839906.69932315;1700841.72517908;;13516
1186;972711;2010-03-12 12:01:18+00;12/03/2010 06:00;06:00:28;6.00777777777778;15.889742;38.2092591;4839880.22700461;1700859.72179838;32.0103413782692;3446
1186;972712;2010-03-12 18:01:23+00;12/03/2010 12:01;06:00:05;6.00138888888889;15.8899398;38.2089807;4839899.74179924;1700830.43829661;35.1902072421924;3447
1186;972713;2010-03-13 00:01:42+00;12/03/2010 18:01;06:00:19;6.00527777777778;15.8900292;38.2089509;4839907.82810698;1700827.76670365;8.51620700358236;18689
1186;972714;2010-03-13 06:01:23+00;13/03/2010 00:01;05:59:41;5.99472222222222;15.8897688;38.2089291;4839885.10462188;1700823.60182729;23.1020122592397;11016
1186;972715;2010-03-13 12:00:53+00;13/03/2010 06:01;05:59:30;5.99166666666667;15.8899853;38.208957;4839903.92252586;1700828.13987916;19.3573610033265;3448
1186;972716;2010-03-13 18:01:39+00;13/03/2010 12:00;06:00:46;6.01277777777778;15.8899601;38.2090448;4839901.0363814;1700837.6273766;9.91677556305803;18690
1186;972717;2010-03-14 00:01:50+00;13/03/2010 18:01;06:00:11;6.00305555555556;15.8899853;38.2089994;4839903.59849968;1700832.8041089;5.46153471230252;8480
1186;972718;2010-03-14 06:00:48+00;14/03/2010 00:01;05:58:58;5.98277777777778;15.8899993;38.2090509;4839904.43557727;1700838.56437663;5.82077170669908;897
1186;972719;2010-03-14 12:01:44+00;14/03/2010 06:00;06:00:56;6.01555555555556;15.889957;38.2090535;4839900.69739463;1700838.56339081;3.73818276875956;11017
1186;972720;2010-03-14 18:02:38+00;14/03/2010 12:01;06:00:54;6.015;15.8901845;38.2088694;4839922.10237462;1700819.85497822;28.4284693606604;3449
1186;972721;2010-03-15 00:01:27+00;14/03/2010 18:02;05:58:49;5.98027777777778;15.8903552;38.2092125;4839934.48533716;1700858.75606711;40.8244103180313;5996
1186;972722;2010-03-15 06:01:23+00;15/03/2010 00:01;05:59:56;5.99888888888889;15.8902191;38.2088048;4839925.63753915;1700812.98339632;46.6199626895314;8481
1186;972723;2010-03-15 12:01:57+00;15/03/2010 06:01;06:00:34;6.00944444444444;15.889858;38.2093112;4839890.02562016;1700866.24010234;64.066258752264;898
1186;972724;2010-03-15 18:03:05+00;15/03/2010 12:01;06:01:08;6.01888888888889;15.8903335;38.2087825;4839935.86414856;1700811.30650692;71.5462828647855;13517
1186;972725;2010-03-16 00:02:02+00;15/03/2010 18:03;05:58:57;5.9825;15.8905157;38.2085197;4839953.88872335;1700783.63340468;33.0255338186594;11018
1186;972726;2010-03-16 06:00:54+00;16/03/2010 00:02;05:58:52;5.98111111111111;15.89029;38.2084371;4839934.68005154;1700773.01550011;21.9479605042444;3450
1186;972727;2010-03-16 12:01:54+00;16/03/2010 06:00;06:01:00;6.01666666666667;15.8903163;38.2074862;4839944.25913732;1700668.58994705;104.863983409275;5997
1186;972728;2010-03-16 18:02:52+00;16/03/2010 12:01;06:00:58;6.01611111111111;15.8781633;38.1932541;4838984.47046266;1699020.60703071;1907.10303668869;11019
1186;972729;2010-03-17 00:00:47+00;16/03/2010 18:02;05:57:55;5.96527777777778;15.8776922;38.1931042;4838944.19188734;1699000.92700297;44.8293109647408;8482
1186;972730;2010-03-17 06:01:23+00;17/03/2010 00:00;06:00:36;6.01;15.8809454;38.1918327;4839239.92978313;1698883.09343398;318.348320214829;18691
1186;972731;2010-03-17 12:01:49+00;17/03/2010 06:01;06:00:26;6.00722222222222;15.8808956;38.1914252;4839238.65967408;1698837.92941195;45.181877602599;16104
1186;972732;2010-03-17 18:01:36+00;17/03/2010 12:01;05:59:47;5.99638888888889;15.8803024;38.192304;4839179.79795889;1698930.58174028;109.768645164929;18692
1186;972733;2010-03-18 00:02:10+00;17/03/2010 18:01;06:00:34;6.00944444444444;15.8806158;38.1915894;4839212.80510993;1698854.09624659;83.3036779805632;11020
1186;972734;2010-03-18 06:01:23+00;18/03/2010 00:02;05:59:13;5.98694444444444;15.8807554;38.1916067;4839224.9477408;1698856.94517209;12.4723638893458;13518
1186;972735;2010-03-18 12:01:38+00;18/03/2010 06:01;06:00:15;6.00416666666667;15.8810126;38.1911922;4839250.72462939;1698813.09128366;50.8685710051811;18693
1186;972736;2010-03-18 18:02:13+00;18/03/2010 12:01;06:00:35;6.00972222222222;15.8809202;38.1917222;4839238.55699315;1698870.76725192;58.9454721450574;899
1186;972737;2010-03-19 00:01:41+00;18/03/2010 18:02;05:59:28;5.99111111111111;15.8805863;38.1918388;4839208.30880105;1698881.33135439;32.0398718202522;11021
1186;972738;2010-03-19 06:02:23+00;19/03/2010 00:01;06:00:42;6.01166666666667;15.8814472;38.1915024;4839286.57128991;1698850.15938183;84.241967188127;16105
1186;972739;2010-03-19 12:01:51+00;19/03/2010 06:02;05:59:28;5.99111111111111;15.8809344;38.1916997;4839239.9771968;1698868.38837965;50.0330478247497;18694
1186;;2010-03-19 18:03:11+00;;;;;;;;;18695
1186;972741;2010-03-20 00:01:54+00;19/03/2010 12:01;12:00:03;12.0008333333333;15.8804908;38.1916847;4839201.0872887;1698863.73270476;;11022
1186;972742;2010-03-20 06:01:53+00;20/03/2010 00:01;05:59:59;5.99972222222222;15.8814529;38.1916785;4839285.72895875;1698869.56968615;84.8426936264739;3451
1186;972743;2010-03-20 12:02:12+00;20/03/2010 06:01;06:00:19;6.00527777777778;15.8805184;38.1918719;4839202.08609272;1698884.51244162;84.9671405883597;5998
1186;972744;2010-03-20 18:02:50+00;20/03/2010 12:02;06:00:38;6.01055555555556;15.8803959;38.1920511;4839189.94815683;1698903.39519299;22.4474449895589;11023
1186;972745;2010-03-21 00:01:42+00;20/03/2010 18:02;05:58:52;5.98111111111111;15.880446;38.1920061;4839194.69652876;1698898.78444843;6.61861022307395;5999
1186;972746;2010-03-21 06:01:24+00;21/03/2010 00:01;05:59:42;5.995;15.8807651;38.1917013;4839225.07898638;1698867.41726553;43.6691412136341;3452
1186;972747;2010-03-21 12:01:51+00;21/03/2010 06:01;06:00:27;6.0075;15.8807746;38.1916061;4839226.64051462;1698857.00926081;10.5244920418743;16106
1186;972748;2010-03-21 18:02:41+00;21/03/2010 12:01;06:00:50;6.01388888888889;15.8808908;38.191662;4839236.43118565;1698863.94581004;11.998873050515;6000
1186;972749;2010-03-22 00:02:40+00;21/03/2010 18:02;05:59:59;5.99972222222222;15.8808221;38.19153;4839231.39756827;1698848.9598057;15.8087833252882;6001
1186;972750;2010-03-22 06:02:23+00;22/03/2010 00:02;05:59:43;5.99527777777778;15.8814427;38.1916459;4839285.08081996;1698865.9144413;56.2969908681097;16107
1186;972751;2010-03-22 12:01:17+00;22/03/2010 06:02;05:58:54;5.98166666666667;15.8809004;38.1915262;4839238.31124129;1698849.07232766;49.7096598312338;11024
1186;972752;2010-03-22 18:02:12+00;22/03/2010 12:01;06:00:55;6.01527777777778;15.8811385;38.1916604;4839258.22286495;1698865.44818421;25.7806406888163;3453
1186;972753;2010-03-23 00:01:42+00;22/03/2010 18:02;05:59:30;5.99166666666667;15.8811244;38.1915858;4839257.55220918;1698857.14635291;8.32887640387789;900
1186;972754;2010-03-23 06:01:53+00;23/03/2010 00:01;06:00:11;6.00305555555556;15.8836992;38.1932145;4839471.51540429;1699053.76016364;290.580865561368;3454
1186;972755;2010-03-23 12:00:50+00;23/03/2010 06:01;05:58:57;5.9825;15.8899319;38.2090371;4839898.61634952;1700836.58900253;1833.27408921724;6002
1186;972756;2010-03-23 18:01:01+00;23/03/2010 12:00;06:00:11;6.00305555555556;15.8899289;38.2089204;4839899.24446698;1700823.73101526;12.8733200163988;18696
1186;972757;2010-03-24 00:01:43+00;23/03/2010 18:01;06:00:42;6.01166666666667;15.8815027;38.2095824;4839153.49613045;1700839.42563749;745.913468574266;6003
1186;972758;2010-03-24 06:01:49+00;24/03/2010 00:01;06:00:06;6.00166666666667;15.8813136;38.2100055;4839133.64490614;1700884.6881035;49.4243051176397;11025
1186;972759;2010-03-24 12:01:57+00;24/03/2010 06:01;06:00:08;6.00222222222222;15.881818;38.2088396;4839186.88083674;1700759.84937297;135.71578002781;11026
1186;972760;2010-03-24 18:01:51+00;24/03/2010 12:01;05:59:54;5.99833333333333;15.8815618;38.2094737;4839159.52074786;1700827.86838103;73.3154821362831;13519
1186;972761;2010-03-25 00:01:52+00;24/03/2010 18:01;06:00:01;6.00027777777778;15.8816226;38.2098037;4839162.34694453;1700864.58233553;36.8225724640707;11027
1186;972762;2010-03-25 06:00:56+00;25/03/2010 00:01;05:59:04;5.98444444444444;15.881401;38.2096299;4839144.19386433;1700843.96191012;27.4724637533873;13520
1186;972763;2010-03-25 12:00:47+00;25/03/2010 06:00;05:59:51;5.9975;15.8815138;38.2095969;4839154.36120724;1700841.09592981;10.5635555067013;18697
1186;;2010-03-25 18:03:11+00;;;;;;;;;901
1186;972765;2010-03-26 00:00:47+00;25/03/2010 12:00;12:00:00;12;15.8838098;38.199791;4839431.0425227;1699777.95319929;;8483
1186;972766;2010-03-26 06:00:56+00;26/03/2010 00:00;06:00:09;6.0025;15.8838682;38.1996265;4839437.43248525;1699760.2532899;18.8180342689279;3455
1186;972767;2010-03-26 12:01:42+00;26/03/2010 06:00;06:00:46;6.01277777777778;15.8799326;38.1949711;4839126.93955471;1699221.46870781;621.847799552191;8484
